date,close
2000-10-26,1967.673
2000-10-27,1967.405
2000-10-30,1973.578
2000-10-31,1961.287
2000-11-01,1977.363
2000-11-02,1984.26
2000-11-03,1981.631
2000-11-06,1991.173
2000-11-07,1997.077
2000-11-08,2012.908
2000-11-09,2032.482
2000-11-10,2047.458
2000-11-13,2070.788
2000-11-14,2085.118
2000-11-15,2081.905
2000-11-16,2095.984
2000-11-17,2093.235
2000-11-20,2101.389
2000-11-21,2097.982
2000-11-22,2113.303
2000-11-23,2119.439
2000-11-24,2053.37
2000-11-27,2049.671
2000-11-28,2079.396
2000-11-29,2067.495
2000-11-30,2070.613
2000-12-01,2081.843
2000-12-04,2092.139
2000-12-05,2091.67
2000-12-06,2075.627
2000-12-07,2075.044
2000-12-08,2073.163
2000-12-11,2046.076
2000-12-12,2059.053
2000-12-13,2056.12
2000-12-14,2051.079
2000-12-15,2039.364
2000-12-18,2044.545
2000-12-19,2049.032
2000-12-20,2071.268
2000-12-21,2076.886
2000-12-22,2069.768
2000-12-25,2068.174
2000-12-26,2076.266
2000-12-27,2058.244
2000-12-28,2053.704
2000-12-29,2073.477
2001-01-02,2103.469
2001-01-03,2123.899
2001-01-04,2117.405
2001-01-05,2125.3
2001-01-08,2102.064
2001-01-09,2101.135
2001-01-10,2125.615
2001-01-11,2119.141
2001-01-12,2104.747
2001-01-15,2032.443
2001-01-16,2045.887
2001-01-17,2034.584
2001-01-18,2043.11
2001-01-19,2065.606
2001-02-05,2008.032
2001-02-06,1995.315
2001-02-07,1979.939
2001-02-08,1930.138
2001-02-09,1956.97
2001-02-12,1961.221
2001-02-13,1963.528
2001-02-14,1963.2
2001-02-15,1946.479
2001-02-16,1941.964
2001-02-19,1967.55
2001-02-20,1953.218
2001-02-21,1909.326
2001-02-22,1907.26
2001-02-23,1936.346
2001-02-26,1953.341
2001-02-27,1962.042
2001-02-28,1959.18
2001-03-01,1965.121
2001-03-02,1985.111
2001-03-05,1984.2
2001-03-06,1990.06
2001-03-07,1991.177
2001-03-08,2000.9
2001-03-09,2011.66
2001-03-12,2012.552
2001-03-13,1998.699
2001-03-14,2018.616
2001-03-15,2022.601
2001-03-16,2020.236
2001-03-19,2036.617
2001-03-20,2045.793
2001-03-21,2066.39
2001-03-22,2087.532
2001-03-23,2053.539
2001-03-26,2089.881
2001-03-27,2107.258
2001-03-28,2106.874
2001-03-29,2101.658
2001-03-30,2112.775
2001-04-02,2125.084
2001-04-03,2123.052
2001-04-04,2090.719
2001-04-05,2112.6
2001-04-06,2108.606
2001-04-09,2117.367
2001-04-10,2128.479
2001-04-11,2131.397
2001-04-12,2134.798
2001-04-13,2145.4
2001-04-16,2168.059
2001-04-17,2176.679
2001-04-18,2172.564
2001-04-19,2172.87
2001-04-20,2152.335
2001-04-23,2150.426
2001-04-24,2166.174
2001-04-25,2119.18
2001-04-26,2105.056
2001-04-27,2115.109
2001-04-30,2119.184
2001-05-08,2137.994
2001-05-09,2132.89
2001-05-10,2147.283
2001-05-11,2155.405
2001-05-14,2178.466
2001-05-15,2191.064
2001-05-16,2199.505
2001-05-17,2194.647
2001-05-18,2203.372
2001-05-21,2213.595
2001-05-22,2210.337
2001-05-23,2197.595
2001-05-24,2198.297
2001-05-25,2193.576
2001-05-28,2179.699
2001-05-29,2180.276
2001-05-30,2211.201
2001-05-31,2214.257
2001-06-01,2219.591
2001-06-04,2226.779
2001-06-05,2234.987
2001-06-06,2238.501
2001-06-07,2229.812
2001-06-08,2223.068
2001-06-11,2214.623
2001-06-12,2222.959
2001-06-13,2242.423
2001-06-14,2202.398
2001-06-15,2210.97
2001-06-18,2167.647
2001-06-19,2170.454
2001-06-20,2163.123
2001-06-21,2189.145
2001-06-22,2206.067
2001-06-25,2230.197
2001-06-26,2233.591
2001-06-27,2229.828
2001-06-28,2219.25
2001-06-29,2218.029
2001-07-02,2205.985
2001-07-03,2211.83
2001-07-04,2202.058
2001-07-05,2181.663
2001-07-06,2170.521
2001-07-09,2169.655
2001-07-10,2189.785
2001-07-11,2168.74
2001-07-12,2165.491
2001-07-13,2161.34
2001-07-16,2146.236
2001-07-17,2140.981
2001-07-18,2146.541
2001-07-19,2150.265
2001-07-20,2179.624
2001-07-23,2169.01
2001-07-24,2136.45
2001-07-25,2112.26
2001-07-26,2094.01
2001-07-27,2065.73
2001-07-30,1956.8
2001-07-31,1920.32
2001-08-01,1986.93
2001-08-02,1957.02
2001-08-03,1958.69
2001-08-06,1882.13
2001-08-07,1903.93
2001-08-08,1895.17
2001-08-09,1924.59
2001-08-10,1955.036
2001-08-13,1955.1
2001-08-14,1939.542
2001-08-15,1947.359
2001-08-16,1919.645
2001-08-17,1924.003
2001-08-20,1934.489
2001-08-21,1938.871
2001-08-22,1903.446
2001-08-23,1902.99
2001-08-24,1886.8
2001-08-27,1827.25
2001-08-28,1843.385
2001-08-29,1847.536
2001-08-30,1839.631
2001-08-31,1834.138
2001-09-03,1817.19
2001-09-04,1862.36
2001-09-05,1868.27
2001-09-06,1861.561
2001-09-07,1808.844
2001-09-10,1856.529
2001-09-11,1863.78
2001-09-12,1852.604
2001-09-13,1839.909
2001-09-14,1818.382
2001-09-17,1784.608
2001-09-18,1798.622
2001-09-19,1822.695
2001-09-20,1818.419
2001-09-21,1807.019
2001-09-24,1794.961
2001-09-25,1793.884
2001-09-26,1767.814
2001-09-27,1764.932
2001-09-28,1764.867
2001-10-08,1726.533
2001-10-09,1744.64
2001-10-10,1686.612
2001-10-11,1638.326
2001-10-12,1691.326
2001-10-15,1687.28
2001-10-16,1655.902
2001-10-17,1643.066
2001-10-18,1615.579
2001-10-19,1572.453
2001-10-22,1520.669
2001-10-23,1670.562
2001-10-24,1718.06
2001-10-25,1676.499
2001-10-26,1677.878
2001-10-29,1700.477
2001-10-30,1682.769
2001-10-31,1689.17
2001-11-01,1707.754
2001-11-02,1691.351
2001-11-05,1679.572
2001-11-06,1671.278
2001-11-07,1594.05
2001-11-08,1605.871
2001-11-09,1630.359
2001-11-12,1621.195
2001-11-13,1615.931
2001-11-14,1617.102
2001-11-15,1621.344
2001-11-16,1646.763
2001-11-19,1669.894
2001-11-20,1699.732
2001-11-21,1705.664
2001-11-22,1715.813
2001-11-23,1712.564
2001-11-26,1705.885
2001-11-27,1722.589
2001-11-28,1735.0
2001-11-29,1732.296
2001-11-30,1747.993
2001-12-03,1762.562
2001-12-04,1769.681
2001-12-05,1745.227
2001-12-06,1751.182
2001-12-07,1745.407
2001-12-10,1748.682
2001-12-11,1728.878
2001-12-12,1715.172
2001-12-13,1688.013
2001-12-14,1675.514
2001-12-17,1665.938
2001-12-18,1687.29
2001-12-19,1672.698
2001-12-20,1631.537
2001-12-21,1640.142
2001-12-24,1606.104
2001-12-25,1611.17
2001-12-26,1633.643
2001-12-27,1627.923
2001-12-28,1639.484
2001-12-31,1645.971
2002-01-04,1611.393
2002-01-07,1596.76
2002-01-08,1583.461
2002-01-09,1561.349
2002-01-10,1576.437
2002-01-11,1535.593
2002-01-14,1485.108
2002-01-15,1459.653
2002-01-16,1479.619
2002-01-17,1419.519
2002-01-18,1415.438
2002-01-21,1366.968
2002-01-22,1358.691
2002-01-23,1444.965
2002-01-24,1456.404
2002-01-25,1451.484
2002-01-28,1359.549
2002-01-29,1392.775
2002-01-30,1396.605
2002-01-31,1491.665
2002-02-01,1485.77
2002-02-04,1511.327
2002-02-05,1518.28
2002-02-06,1485.802
2002-02-07,1515.394
2002-02-08,1506.615
2002-02-25,1530.284
2002-02-26,1531.43
2002-02-27,1538.319
2002-02-28,1524.701
2002-03-01,1502.54
2002-03-04,1526.804
2002-03-05,1560.079
2002-03-06,1569.208
2002-03-07,1613.001
2002-03-08,1640.256
2002-03-11,1664.094
2002-03-12,1643.692
2002-03-13,1623.432
2002-03-14,1665.151
2002-03-15,1620.976
2002-03-18,1623.884
2002-03-19,1665.357
2002-03-20,1682.51
2002-03-21,1685.017
2002-03-22,1669.694
2002-03-25,1675.289
2002-03-26,1649.484
2002-03-27,1654.231
2002-03-28,1650.673
2002-03-29,1603.905
2002-04-01,1608.506
2002-04-02,1582.883
2002-04-03,1594.508
2002-04-04,1641.699
2002-04-05,1634.643
2002-04-08,1640.65
2002-04-09,1667.522
2002-04-10,1677.658
2002-04-11,1649.53
2002-04-12,1658.979
2002-04-15,1649.5
2002-04-16,1640.285
2002-04-17,1644.395
2002-04-18,1628.137
2002-04-19,1635.172
2002-04-22,1627.48
2002-04-23,1624.546
2002-04-24,1611.051
2002-04-25,1615.919
2002-04-26,1640.589
2002-04-29,1665.812
2002-04-30,1667.749
2002-05-08,1652.368
2002-05-09,1650.578
2002-05-10,1638.198
2002-05-13,1623.94
2002-05-14,1616.231
2002-05-15,1598.354
2002-05-16,1549.501
2002-05-17,1567.497
2002-05-20,1541.53
2002-05-21,1588.108
2002-05-22,1564.489
2002-05-23,1571.611
2002-05-24,1549.466
2002-05-27,1555.048
2002-05-28,1558.524
2002-05-29,1524.806
2002-05-30,1523.522
2002-05-31,1515.733
2002-06-03,1483.348
2002-06-04,1490.514
2002-06-05,1462.0
2002-06-06,1521.263
2002-06-07,1529.507
2002-06-10,1517.23
2002-06-11,1530.963
2002-06-12,1524.842
2002-06-13,1511.711
2002-06-14,1494.246
2002-06-17,1496.242
2002-06-18,1524.068
2002-06-19,1507.668
2002-06-20,1516.151
2002-06-21,1562.722
2002-06-24,1707.313
2002-06-25,1706.591
2002-06-26,1712.91
2002-06-27,1723.545
2002-06-28,1732.755
2002-07-01,1713.705
2002-07-02,1724.949
2002-07-03,1730.919
2002-07-04,1713.135
2002-07-05,1722.188
2002-07-08,1732.934
2002-07-09,1729.986
2002-07-10,1701.824
2002-07-11,1696.94
2002-07-12,1698.298
2002-07-15,1687.945
2002-07-16,1691.623
2002-07-17,1701.718
2002-07-18,1704.912
2002-07-19,1713.861
2002-07-22,1681.009
2002-07-23,1673.861
2002-07-24,1672.4
2002-07-25,1665.109
2002-07-26,1657.499
2002-07-29,1665.674
2002-07-30,1669.002
2002-07-31,1651.594
2002-08-01,1653.008
2002-08-02,1661.871
2002-08-05,1653.957
2002-08-06,1670.619
2002-08-07,1668.065
2002-08-08,1659.802
2002-08-09,1647.046
2002-08-12,1634.566
2002-08-13,1636.632
2002-08-14,1646.722
2002-08-15,1634.366
2002-08-16,1646.792
2002-08-19,1644.301
2002-08-20,1671.351
2002-08-21,1673.549
2002-08-22,1686.111
2002-08-23,1683.207
2002-08-26,1670.685
2002-08-27,1679.691
2002-08-28,1676.77
2002-08-29,1667.318
2002-08-30,1666.618
2002-09-02,1668.774
2002-09-03,1674.07
2002-09-04,1663.972
2002-09-05,1641.807
2002-09-06,1631.384
2002-09-09,1621.582
2002-09-10,1625.111
2002-09-11,1620.355
2002-09-12,1624.558
2002-09-13,1625.759
2002-09-16,1604.083
2002-09-17,1604.881
2002-09-18,1594.584
2002-09-19,1619.354
2002-09-20,1604.913
2002-09-23,1602.591
2002-09-24,1596.732
2002-09-25,1597.837
2002-09-26,1587.649
2002-09-27,1581.618
2002-10-08,1562.993
2002-10-09,1535.366
2002-10-10,1530.407
2002-10-11,1524.051
2002-10-14,1531.676
2002-10-15,1524.728
2002-10-16,1537.388
2002-10-17,1513.097
2002-10-18,1519.539
2002-10-21,1524.925
2002-10-22,1548.104
2002-10-23,1548.965
2002-10-24,1536.52
2002-10-25,1520.313
2002-10-28,1502.716
2002-10-29,1510.882
2002-10-30,1509.707
2002-10-31,1507.496
2002-11-01,1510.76
2002-11-04,1531.842
2002-11-05,1558.239
2002-11-06,1552.561
2002-11-07,1554.237
2002-11-08,1522.187
2002-11-11,1504.403
2002-11-12,1485.913
2002-11-13,1490.464
2002-11-14,1460.795
2002-11-15,1463.691
2002-11-18,1451.29
2002-11-19,1462.174
2002-11-20,1425.843
2002-11-21,1390.629
2002-11-22,1395.497
2002-11-25,1398.438
2002-11-26,1371.167
2002-11-27,1378.752
2002-11-28,1417.525
2002-11-29,1434.182
2002-12-02,1395.675
2002-12-03,1408.843
2002-12-04,1414.454
2002-12-05,1404.88
2002-12-06,1405.525
2002-12-09,1400.867
2002-12-10,1383.84
2002-12-11,1379.195
2002-12-12,1383.91
2002-12-13,1396.898
2002-12-16,1408.515
2002-12-17,1416.096
2002-12-18,1411.719
2002-12-19,1413.597
2002-12-20,1427.936
2002-12-23,1430.199
2002-12-24,1430.827
2002-12-25,1421.515
2002-12-26,1384.152
2002-12-27,1382.971
2002-12-30,1366.362
2002-12-31,1357.654
2003-01-02,1320.63
2003-01-03,1319.868
2003-01-06,1334.679
2003-01-07,1332.061
2003-01-08,1372.067
2003-01-09,1397.384
2003-01-10,1384.859
2003-01-13,1386.314
2003-01-14,1466.851
2003-01-15,1459.92
2003-01-16,1485.618
2003-01-17,1478.675
2003-01-20,1482.681
2003-01-21,1454.891
2003-01-22,1460.53
2003-01-23,1450.616
2003-01-24,1479.07
2003-01-27,1496.157
2003-01-28,1500.639
2003-01-29,1499.815
2003-02-10,1480.169
2003-02-11,1492.764
2003-02-12,1510.671
2003-02-13,1504.338
2003-02-14,1510.95
2003-02-17,1496.523
2003-02-18,1496.468
2003-02-19,1510.803
2003-02-20,1509.486
2003-02-21,1478.871
2003-02-24,1481.936
2003-02-25,1511.275
2003-02-26,1513.175
2003-02-27,1513.704
2003-02-28,1511.932
2003-03-03,1525.483
2003-03-04,1524.304
2003-03-05,1517.179
2003-03-06,1498.343
2003-03-07,1493.093
2003-03-10,1468.919
2003-03-11,1469.548
2003-03-12,1475.008
2003-03-13,1464.649
2003-03-14,1466.044
2003-03-17,1469.274
2003-03-18,1459.892
2003-03-19,1469.96
2003-03-20,1464.54
2003-03-21,1474.657
2003-03-24,1477.766
2003-03-25,1462.4
2003-03-26,1456.271
2003-03-27,1499.347
2003-03-28,1491.941
2003-03-31,1510.578
2003-04-01,1522.546
2003-04-02,1521.32
2003-04-03,1511.729
2003-04-04,1521.128
2003-04-07,1515.132
2003-04-08,1520.551
2003-04-09,1543.674
2003-04-10,1551.18
2003-04-11,1576.86
2003-04-14,1616.072
2003-04-15,1631.47
2003-04-16,1606.24
2003-04-17,1613.604
2003-04-18,1603.077
2003-04-21,1571.714
2003-04-22,1568.692
2003-04-23,1541.96
2003-04-24,1503.59
2003-04-25,1487.147
2003-04-28,1537.691
2003-04-29,1509.313
2003-04-30,1521.444
2003-05-12,1531.867
2003-05-13,1485.307
2003-05-14,1522.924
2003-05-15,1555.285
2003-05-16,1554.452
2003-05-19,1555.447
2003-05-20,1535.52
2003-05-21,1533.483
2003-05-22,1546.113
2003-05-23,1560.955
2003-05-26,1569.512
2003-05-27,1568.341
2003-05-28,1551.811
2003-05-29,1568.156
2003-05-30,1576.261
2003-06-02,1576.528
2003-06-03,1562.237
2003-06-04,1574.111
2003-06-05,1556.249
2003-06-06,1538.92
2003-06-09,1530.215
2003-06-10,1538.762
2003-06-11,1565.84
2003-06-12,1562.106
2003-06-13,1566.766
2003-06-16,1559.705
2003-06-17,1557.175
2003-06-18,1553.877
2003-06-19,1538.754
2003-06-20,1529.47
2003-06-23,1511.365
2003-06-24,1512.429
2003-06-25,1502.077
2003-06-26,1515.375
2003-06-27,1497.054
2003-06-30,1486.024
2003-07-01,1484.704
2003-07-02,1499.682
2003-07-03,1504.436
2003-07-04,1502.349
2003-07-07,1501.484
2003-07-08,1512.019
2003-07-09,1503.314
2003-07-10,1531.927
2003-07-11,1528.854
2003-07-14,1521.414
2003-07-15,1525.439
2003-07-16,1529.491
2003-07-17,1539.358
2003-07-18,1507.162
2003-07-21,1495.885
2003-07-22,1498.485
2003-07-23,1502.148
2003-07-24,1493.451
2003-07-25,1477.651
2003-07-28,1470.393
2003-07-29,1477.296
2003-07-30,1479.652
2003-07-31,1476.742
2003-08-01,1476.969
2003-08-04,1494.365
2003-08-05,1494.312
2003-08-06,1486.252
2003-08-07,1487.37
2003-08-08,1471.272
2003-08-11,1474.413
2003-08-12,1479.283
2003-08-13,1465.827
2003-08-14,1455.899
2003-08-15,1450.203
2003-08-18,1445.089
2003-08-19,1449.712
2003-08-20,1441.664
2003-08-21,1441.09
2003-08-22,1438.883
2003-08-25,1422.176
2003-08-26,1425.212
2003-08-27,1425.362
2003-08-28,1415.693
2003-08-29,1421.983
2003-09-01,1449.816
2003-09-02,1446.512
2003-09-03,1447.85
2003-09-04,1447.425
2003-09-05,1431.533
2003-09-08,1425.727
2003-09-09,1420.074
2003-09-10,1423.177
2003-09-11,1423.96
2003-09-12,1409.162
2003-09-15,1397.54
2003-09-16,1406.104
2003-09-17,1389.822
2003-09-18,1390.485
2003-09-19,1391.37
2003-09-22,1381.443
2003-09-23,1390.174
2003-09-24,1394.229
2003-09-25,1376.291
2003-09-26,1370.843
2003-09-29,1355.335
2003-09-30,1367.161
2003-10-08,1371.685
2003-10-09,1369.174
2003-10-10,1404.008
2003-10-13,1399.658
2003-10-14,1388.172
2003-10-15,1383.098
2003-10-16,1365.505
2003-10-17,1370.582
2003-10-20,1359.498
2003-10-21,1364.301
2003-10-22,1398.01
2003-10-23,1386.653
2003-10-24,1381.83
2003-10-27,1369.463
2003-10-28,1369.325
2003-10-29,1361.487
2003-10-30,1344.633
2003-10-31,1348.303
2003-11-03,1364.055
2003-11-04,1389.545
2003-11-05,1385.11
2003-11-06,1356.79
2003-11-07,1335.205
2003-11-10,1340.097
2003-11-11,1343.616
2003-11-12,1317.792
2003-11-13,1319.608
2003-11-14,1331.051
2003-11-17,1328.103
2003-11-18,1316.562
2003-11-19,1338.87
2003-11-20,1376.506
2003-11-21,1361.559
2003-11-24,1404.008
2003-11-25,1408.415
2003-11-26,1411.909
2003-11-27,1389.103
2003-11-28,1397.225
2003-12-01,1432.703
2003-12-02,1435.314
2003-12-03,1445.026
2003-12-04,1452.809
2003-12-05,1451.118
2003-12-08,1436.663
2003-12-09,1443.366
2003-12-10,1469.422
2003-12-11,1470.023
2003-12-12,1470.792
2003-12-15,1470.357
2003-12-16,1466.337
2003-12-17,1453.995
2003-12-18,1457.301
2003-12-19,1446.285
2003-12-22,1492.963
2003-12-23,1500.64
2003-12-24,1513.825
2003-12-25,1512.597
2003-12-26,1514.775
2003-12-29,1496.427
2003-12-30,1511.691
2003-12-31,1497.044
2004-01-02,1517.193
2004-01-05,1568.353
2004-01-06,1574.523
2004-01-07,1587.204
2004-01-08,1610.126
2004-01-09,1581.466
2004-01-12,1618.518
2004-01-13,1612.683
2004-01-14,1592.423
2004-01-15,1586.493
2004-01-16,1600.425
2004-01-29,1628.837
2004-01-30,1590.729
2004-02-02,1623.88
2004-02-03,1649.282
2004-02-04,1685.159
2004-02-05,1693.428
2004-02-06,1679.193
2004-02-09,1703.529
2004-02-10,1691.009
2004-02-11,1677.759
2004-02-12,1663.832
2004-02-13,1658.539
2004-02-16,1696.827
2004-02-17,1703.774
2004-02-18,1717.096
2004-02-19,1717.015
2004-02-20,1721.752
2004-02-23,1681.654
2004-02-24,1682.297
2004-02-25,1647.381
2004-02-26,1654.898
2004-02-27,1675.067
2004-03-01,1689.76
2004-03-02,1687.278
2004-03-03,1661.812
2004-03-04,1668.874
2004-03-05,1662.096
2004-03-08,1637.144
2004-03-09,1637.099
2004-03-10,1678.073
2004-03-11,1691.643
2004-03-12,1694.743
2004-03-15,1736.22
2004-03-16,1745.543
2004-03-17,1745.098
2004-03-18,1717.26
2004-03-19,1747.872
2004-03-22,1755.685
2004-03-23,1741.695
2004-03-24,1740.054
2004-03-25,1736.477
2004-03-26,1734.047
2004-03-29,1719.674
2004-03-30,1724.277
2004-03-31,1741.623
2004-04-01,1758.147
2004-04-02,1768.645
2004-04-05,1766.483
2004-04-06,1777.516
2004-04-07,1774.552
2004-04-08,1770.279
2004-04-09,1727.348
2004-04-12,1722.986
2004-04-13,1715.136
2004-04-14,1697.156
2004-04-15,1679.076
2004-04-16,1693.861
2004-04-19,1675.885
2004-04-20,1669.422
2004-04-21,1651.577
2004-04-22,1657.785
2004-04-23,1635.501
2004-04-26,1635.499
2004-04-27,1611.86
2004-04-28,1606.801
2004-04-29,1579.447
2004-04-30,1595.587
2004-05-10,1560.215
2004-05-11,1568.059
2004-05-12,1603.768
2004-05-13,1597.57
2004-05-14,1562.688
2004-05-17,1539.959
2004-05-18,1555.442
2004-05-19,1558.287
2004-05-20,1549.061
2004-05-21,1558.33
2004-05-24,1550.348
2004-05-25,1518.045
2004-05-26,1524.436
2004-05-27,1557.178
2004-05-28,1548.722
2004-05-31,1555.906
2004-06-01,1579.658
2004-06-02,1567.067
2004-06-03,1543.527
2004-06-04,1542.086
2004-06-07,1517.145
2004-06-08,1493.814
2004-06-09,1468.071
2004-06-10,1468.344
2004-06-11,1472.072
2004-06-14,1438.736
2004-06-15,1463.777
2004-06-16,1475.416
2004-06-17,1445.501
2004-06-18,1427.301
2004-06-21,1433.467
2004-06-22,1450.683
2004-06-23,1440.729
2004-06-24,1427.754
2004-06-25,1401.113
2004-06-28,1385.181
2004-06-29,1408.689
2004-06-30,1399.162
2004-07-01,1441.068
2004-07-02,1441.19
2004-07-05,1444.59
2004-07-06,1450.501
2004-07-07,1438.398
2004-07-08,1439.783
2004-07-09,1430.654
2004-07-12,1397.148
2004-07-13,1399.461
2004-07-14,1403.755
2004-07-15,1421.544
2004-07-16,1456.13
2004-07-19,1457.537
2004-07-20,1447.941
2004-07-21,1448.037
2004-07-22,1407.438
2004-07-23,1407.396
2004-07-26,1387.67
2004-07-27,1384.128
2004-07-28,1388.81
2004-07-29,1407.331
2004-07-30,1386.202
2004-08-02,1373.217
2004-08-03,1366.258
2004-08-04,1404.505
2004-08-05,1389.039
2004-08-06,1390.461
2004-08-09,1395.848
2004-08-10,1400.769
2004-08-11,1384.964
2004-08-12,1368.196
2004-08-13,1368.45
2004-08-16,1354.511
2004-08-17,1360.2
2004-08-18,1358.216
2004-08-19,1340.45
2004-08-20,1341.738
2004-08-23,1325.413
2004-08-24,1344.626
2004-08-25,1339.784
2004-08-26,1334.422
2004-08-27,1320.614
2004-08-30,1319.407
2004-08-31,1342.062
2004-09-01,1321.462
2004-09-02,1327.927
2004-09-03,1327.116
2004-09-06,1321.465
2004-09-07,1324.294
2004-09-08,1309.333
2004-09-09,1284.307
2004-09-10,1287.081
2004-09-13,1260.316
2004-09-14,1300.357
2004-09-15,1355.226
2004-09-16,1371.201
2004-09-17,1414.702
2004-09-20,1463.221
2004-09-21,1448.562
2004-09-22,1420.148
2004-09-23,1464.779
2004-09-24,1435.563
2004-09-27,1427.398
2004-09-28,1435.589
2004-09-29,1420.009
2004-09-30,1396.7
2004-10-08,1422.929
2004-10-11,1413.154
2004-10-12,1384.439
2004-10-13,1386.721
2004-10-14,1332.938
2004-10-15,1330.518
2004-10-18,1335.394
2004-10-19,1337.618
2004-10-20,1330.584
2004-10-21,1310.545
2004-10-22,1329.355
2004-10-25,1311.151
2004-10-26,1324.783
2004-10-27,1342.799
2004-10-28,1341.737
2004-10-29,1320.536
2004-11-01,1305.291
2004-11-02,1301.528
2004-11-03,1326.749
2004-11-04,1304.776
2004-11-05,1305.128
2004-11-08,1304.229
2004-11-09,1307.429
2004-11-10,1354.386
2004-11-11,1347.07
2004-11-12,1352.217
2004-11-15,1370.046
2004-11-16,1370.389
2004-11-17,1356.138
2004-11-18,1367.828
2004-11-19,1379.96
2004-11-22,1383.02
2004-11-23,1371.244
2004-11-24,1359.125
2004-11-25,1358.333
2004-11-26,1356.727
2004-11-29,1337.434
2004-11-30,1340.771
2004-12-01,1334.944
2004-12-02,1333.09
2004-12-03,1337.197
2004-12-06,1339.644
2004-12-07,1323.752
2004-12-08,1326.438
2004-12-09,1338.81
2004-12-10,1317.717
2004-12-13,1309.695
2004-12-14,1307.553
2004-12-15,1313.045
2004-12-16,1305.018
2004-12-17,1290.49
2004-12-20,1275.459
2004-12-21,1275.17
2004-12-22,1307.57
2004-12-23,1282.719
2004-12-24,1285.036
2004-12-27,1280.272
2004-12-28,1278.943
2004-12-29,1274.313
2004-12-30,1273.709
2004-12-31,1266.496
2005-01-04,1242.774
2005-01-05,1251.937
2005-01-06,1239.43
2005-01-07,1244.746
2005-01-10,1252.401
2005-01-11,1257.462
2005-01-12,1256.923
2005-01-13,1256.314
2005-01-14,1245.62
2005-01-17,1216.652
2005-01-18,1225.454
2005-01-19,1218.108
2005-01-20,1204.394
2005-01-21,1234.476
2005-01-24,1255.777
2005-01-25,1254.234
2005-01-26,1241.958
2005-01-27,1225.891
2005-01-28,1213.673
2005-01-31,1191.823
2005-02-01,1188.931
2005-02-02,1252.5
2005-02-03,1242.307
2005-02-04,1269.004
2005-02-16,1278.88
2005-02-17,1276.134
2005-02-18,1258.969
2005-02-21,1284.48
2005-02-22,1309.277
2005-02-23,1309.475
2005-02-24,1309.949
2005-02-25,1312.445
2005-02-28,1306.003
2005-03-01,1303.412
2005-03-02,1287.45
2005-03-03,1294.339
2005-03-04,1287.714
2005-03-07,1293.739
2005-03-08,1318.271
2005-03-09,1316.791
2005-03-10,1286.233
2005-03-11,1289.941
2005-03-14,1293.5
2005-03-15,1269.144
2005-03-16,1255.589
2005-03-17,1243.475
2005-03-18,1227.403
2005-03-21,1231.046
2005-03-22,1206.922
2005-03-23,1201.649
2005-03-24,1208.192
2005-03-25,1205.634
2005-03-28,1200.113
2005-03-29,1195.018
2005-03-30,1172.574
2005-03-31,1181.236
2005-04-01,1223.566
2005-04-04,1202.967
2005-04-05,1191.745
2005-04-06,1214.868
2005-04-07,1225.487
2005-04-08,1248.521
2005-04-11,1240.972
2005-04-12,1219.511
2005-04-13,1248.203
2005-04-14,1234.332
2005-04-15,1216.962
2005-04-18,1197.735
2005-04-19,1199.902
2005-04-20,1184.193
2005-04-21,1172.556
2005-04-22,1169.187
2005-04-25,1157.971
2005-04-26,1165.335
2005-04-27,1148.757
2005-04-28,1169.118
2005-04-29,1159.146
2005-05-09,1130.835
2005-05-10,1135.561
2005-05-11,1124.271
2005-05-12,1103.993
2005-05-13,1107.627
2005-05-16,1095.468
2005-05-17,1099.64
2005-05-18,1102.965
2005-05-19,1103.475
2005-05-20,1099.269
2005-05-23,1070.844
2005-05-24,1073.847
2005-05-25,1072.137
2005-05-26,1058.867
2005-05-27,1051.946
2005-05-30,1060.162
2005-05-31,1060.738
2005-06-01,1039.187
2005-06-02,1016.063
2005-06-03,1013.637
2005-06-06,1034.378
2005-06-07,1030.941
2005-06-08,1115.582
2005-06-09,1131.052
2005-06-10,1108.286
2005-06-13,1106.291
2005-06-14,1093.464
2005-06-15,1072.836
2005-06-16,1086.01
2005-06-17,1085.61
2005-06-20,1115.62
2005-06-21,1101.486
2005-06-22,1102.033
2005-06-23,1093.702
2005-06-24,1101.882
2005-06-27,1124.64
2005-06-28,1108.588
2005-06-29,1104.992
2005-06-30,1080.938
2005-07-01,1055.594
2005-07-04,1047.278
2005-07-05,1039.043
2005-07-06,1033.545
2005-07-07,1038.597
2005-07-08,1017.983
2005-07-11,1011.499
2005-07-12,1046.161
2005-07-13,1037.394
2005-07-14,1040.416
2005-07-15,1026.115
2005-07-18,1012.097
2005-07-19,1014.355
2005-07-20,1021.052
2005-07-21,1020.632
2005-07-22,1046.321
2005-07-25,1045.4
2005-07-26,1072.807
2005-07-27,1089.909
2005-07-28,1086.548
2005-07-29,1083.033
2005-08-01,1088.948
2005-08-02,1104.038
2005-08-03,1107.699
2005-08-04,1102.589
2005-08-05,1128.743
2005-08-08,1138.882
2005-08-09,1152.534
2005-08-10,1165.033
2005-08-11,1183.579
2005-08-12,1167.915
2005-08-15,1187.006
2005-08-16,1177.278
2005-08-17,1192.834
2005-08-18,1148.035
2005-08-19,1150.184
2005-08-22,1158.597
2005-08-23,1149.957
2005-08-24,1167.137
2005-08-25,1172.475
2005-08-26,1171.86
2005-08-29,1154.428
